filename,width,height,class,xmin,ymin,xmax,ymax
VOC2010_74.jpg,500,375,hand,37,59,76,96
VOC2010_74.jpg,500,375,hand,192,133,211,158
VOC2010_74.jpg,500,375,hand,280,209,300,228
VOC2010_74.jpg,500,375,hand,297,57,316,75
VOC2010_74.jpg,500,375,hand,380,57,406,83
VOC2007_265.jpg,500,332,hand,372,189,428,248
VOC2007_265.jpg,500,332,hand,459,51,508,98
VOC2007_265.jpg,500,332,hand,392,263,422,313
VOC2007_265.jpg,500,332,hand,196,245,326,379
VOC2010_54.jpg,500,333,hand,259,256,272,276
VOC2010_54.jpg,500,333,hand,227,239,240,249
VOC2007_175.jpg,500,375,hand,326,97,415,191
VOC2007_348.jpg,500,374,hand,228,141,255,168
VOC2007_348.jpg,500,374,hand,328,184,364,221
VOC2010_80.jpg,415,500,hand,47,330,101,392
VOC2010_80.jpg,415,500,hand,119,318,185,374
VOC2007_237.jpg,500,367,hand,52,211,72,229
VOC2007_237.jpg,500,367,hand,128,195,150,216
VOC2007_237.jpg,500,367,hand,259,186,279,210
VOC2007_237.jpg,500,367,hand,294,194,315,219
VOC2007_294.jpg,500,334,hand,182,147,241,204
VOC2007_294.jpg,500,334,hand,97,269,152,305
VOC2007_294.jpg,500,334,hand,284,226,352,285
VOC2007_294.jpg,500,334,hand,111,86,140,113
VOC2007_494.jpg,500,375,hand,103,213,152,264
VOC2007_494.jpg,500,375,hand,127,172,163,209
VOC2007_494.jpg,500,375,hand,319,158,360,184
VOC2007_494.jpg,500,375,hand,361,194,415,237
VOC2007_494.jpg,500,375,hand,442,-1,470,29
VOC2007_259.jpg,500,411,hand,48,223,88,263
VOC2007_259.jpg,500,411,hand,170,243,209,283
VOC2010_2.jpg,375,500,hand,63,302,138,369
VOC2010_2.jpg,375,500,hand,222,304,294,362
VOC2010_2.jpg,375,500,hand,147,134,190,156
VOC2010_2.jpg,375,500,hand,205,152,244,200
VOC2007_227.jpg,500,375,hand,68,164,98,199
VOC2007_227.jpg,500,375,hand,232,178,260,199
VOC2007_227.jpg,500,375,hand,291,159,308,176
VOC2007_227.jpg,500,375,hand,333,199,359,223
VOC2007_227.jpg,500,375,hand,360,230,377,253
VOC2007_227.jpg,500,375,hand,385,151,405,182
VOC2007_227.jpg,500,375,hand,443,169,469,200
VOC2007_623.jpg,500,333,hand,199,278,245,325
VOC2007_509.jpg,500,334,hand,253,273,290,303
VOC2007_111.jpg,500,331,hand,318,125,352,160
VOC2007_408.jpg,500,395,hand,111,353,139,392
VOC2007_408.jpg,500,395,hand,281,241,314,289
VOC2007_408.jpg,500,395,hand,399,308,445,359
